 Crisis with appeal lasting one year or more ,Year, Amount Requested (US$ million)  , Amount Received (US$ million)  , People Targeted , People in Need  , Number of Refugees  , Number of IDPs  ,"Literacy rate, youth (ages 15-24), gender parity index (GPI)","WEIGHTED_\Literacy rate, youth (ages 15-24), gender parity index (GPI)","Life expectancy at birth, total (years)","WEIGHTED _Life expectancy at birth, total (years)","Mortality rate, under-5 (per 1,000 live births)","WEIGHTED_Mortality rate, under-5 (per 1,000 live births)","Immunization, measles (% of children ages 12-23 months)","WEIGHTED_Immunization, measles (% of children ages 12-23 months)",Proportion of population using improved sanitation facilities,WEIGHTED_Improved sanitation facilities (% of population with access),Proportion of population using improved drinking water sources,WEIGHTED_Improved water source (% of population with access),GDP growth (annual %),WEIGHTED_GDP growth (annual %),"Unemployment, total (% of total labor force) (modeled ILO estimate)","WEIGHTED_Unemployment, total (% of total labor force) (modeled ILO estimate)","Primary completion rate, total (% of relevant age group)","WEIGHTED_Primary completion rate, total (% of relevant age group)",Population density (people per sq. km of land area),WEIGHTED_Population density (people per sq. km of land area),Population growth (annual %),WEIGHTED_Population growth (annual %),"Fertility rate, total (births per woman)","WEIGHTED_Fertility rate, total (births per woman)","Maternal mortality ratio (modeled estimate, per 100,000 live births)","WEIGHTED_Maternal mortality ratio (modeled estimate, per 100,000 live births)", Demand for family planning satisfied by any method (percentage) , WEIGHTED_Demand for family planning satisfied by any method (percentage) ," School enrollment, primary (% gross) "," WEIGHTED_School enrollment, primary (% gross) ", Number of people undernourished (millions) (3-year average) , WEIGHTED_Number of people undernourished (millions) (3-year average) ,Prevalence of undernourishment (%) (3-year average),WEIGHTED_Prevalence of undernourishment (%) (3-year average),"Health expenditure, public (% of government expenditure)","WEIGHTED_Health expenditure, public (% of government expenditure)","Health expenditure, public (% of GDP)","WEIGHTED_Health expenditure, public (% of GDP)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Occupied Palestinian Territory ,2012,"419,907,202","305,772,038","2,500,000","2,500,000","5,100,000",,..,  ,, -   ,, -   ,, -   ,99.282 , 3.93 ,95.790 , 3.79 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,80.2, 3.18 ,, -   , .. ,  ,, -   ,, -   ,, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Occupied Palestinian Territory ,2013,"400,839,740","264,424,360","1,800,000","1,800,000","5,100,000",, .. ,  ,, -   ,, -   ,, -   ,99.330 , 2.40 ,96.183 , 2.33 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,80.9, 1.96 ,, -   , .. ,  ,, -   ,, -   ,, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Occupied Palestinian Territory ,2014,"931,086,454","493,545,091","1,800,000","1,900,000","5,100,000",,..,  ,, -   ,, -   ,, -   ,99.379 , 1.90 ,96.576 , 1.85 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,81.6, 1.56 ,, -   , .. ,  ,, -   ,, -   ,, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Occupied Palestinian Territory ,2015,"706,051,110","399,893,620","1,600,000","1,900,000","5,241,257",,..,  ,74.406 , 1.45 ,, -   ,, -   ,99.428 , 1.93 ,96.967 , 1.88 ,, -   ,23.005, 0.45 ,, -   ,, -   ,, -   ,4.046, 0.08 ,, -   ,81.8, 1.59 ,, -   , .. ,  ,, -   ,, -   ,, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Occupied Palestinian Territory ,2016,"570,702,496"," 284,444,162 "," 1,600,000 "," 2,300,000 ","5,340,443","193,000",0.99858, 0.02 ,74.554 , 1.52 ,17.7, 0.36 ,99, 0.36 ,99.477 , 2.03 ,97.358 , 1.98 ,8.864619, 0.18 ,23.939, 0.49 ,94.80651, 1.93 ,725.4299, 14.79 ,2.246105, 0.05 ,3.935, 0.08 ,24, 0.49 ,18.4, 0.38 ,95.85566, 1.95 , .. ,  ,..,  ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Occupied Palestinian Territory ,2017,"551,876,643"," 258,914,390 "," 1,600,000 "," 2,000,000 ","5,442,947","231,000",1.00116, 0.02 ,74.833 , 1.33 ,17.1, 0.30 ,99, 0.30 ,99.525 , 1.76 ,97.748 , 1.73 ,1.419368, 0.03 ,25.677, 0.45 ,99.01938, 1.75 ,740.0008, 13.11 ,1.988686, 0.04 ,3.807, 0.07 ,22, 0.39 ,18.9, 0.33 ,97.37367, 1.72 , .. ,  ,..,  ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Occupied Palestinian Territory ,2018,"539,721,755","244,100,000","1,900,000","2,500,000","5,545,538","238,000",1.00091, 0.02 ,74.793 , 1.60 ,16.5, 0.35 ,99, 0.35 ,99.574 , 2.13 ,98.136 , 2.10 ,1.227077, 0.03 ,26.256, 0.56 ,95.79851, 2.05 ,758.9846, 16.21 ,2.533011, 0.05 ,3.712, 0.08 ,21, 0.45 ,19.6, 0.42 ,96.74788, 2.07 , .. ,  ,..,  ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Occupied Palestinian Territory ,2019,"350,589,271","292,549,322","1,400,000","2,500,000","5,629,829","243,000",0.99926, 0.02 ,75.241 , 1.57 ,15.9, 0.33 ,99, 0.33 ,99.623 , 2.08 ,98.524 , 2.06 ,1.362687, 0.03 ,25.34, 0.53 ,95.02708, 1.98 ,778.29, 16.26 ,2.511782, 0.05 ,3.642, 0.08 ,20, 0.42 ,20.2, 0.42 ,96.06242, 2.01 , .. ,  ,..,  ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Occupied Palestinian Territory ,2020,"420,381,684","305,711,212","1,500,000","2,400,000","5,703,521","131,000",1.00025, 0.01 ,74.403 , 1.10 ,15.3, 0.23 ,99, 0.23 ,99.671 , 1.47 ,98.910 , 1.46 ,-11.3185, (0.17),25.895, 0.38 ,99.07553, 1.46 ,797.8852, 11.79 ,2.48655, 0.04 ,3.57, 0.05 ,20, 0.30 ,20.9, 0.31 ,95.18086, 1.41 , .. ,  ,..,  ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Occupied Palestinian Territory ,2021,"417,567,330","373,657,145","1,800,000","2,400,000","5,792,907","12,000",..,  ,73.473 , 1.12 ,14.8, 0.23 ,98, 0.23 ,99.720 , 1.52 ,99.296 , 1.51 ,7.011982, 0.11 ,26.39, 0.40 ,94.92361, 1.44 ,817.0538, 12.42 ,2.457039, 0.04 ,3.504, 0.05 ,..,  ,21.6, 0.33 ,93.13201, 1.42 , .. ,  ,..,  ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Occupied Palestinian Territory ,2022,"509,872,202","455,640,345","1,600,000","2,075,542","5,887,353","12,000",0.99945, 0.01 ,73.444 , 0.83 ,14.3, 0.16 ,97, 0.16 ,99.766 , 1.13 ,99.658 , 1.13 ,4.08276, 0.05 ,24.42, 0.28 ,94.09728, 1.07 ,..,  ,2.425538, 0.03 ,3.436, 0.04 ,..,  ,22.3, 0.25 ,91.76459, 1.04 , .. ,  ,..,  ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Occupied Palestinian Territory ,2023,"376,729,201","377,868,369","1,613,503","2,087,420","5,968,636","1,700,000",..,  ,65.170 , 0.60 ,..,  ,..,  ,..,  ,..,  ,-5.50879, (0.05),..,  ,..,  ,..,  ,2.393265, 0.02 ,..,  ,..,  ,23, 0.21 ,..,  , .. ,  ,..,  ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Occupied Palestinian Territory ,2024,"3,422,855,934","1,458,855,320","2,940,000","3,135,275",,,, -   ,72.424 , 1.07 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,23.8, 0.35 ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Philippines ,2011,"33,258,170","7,970,332","375,000","375,000",952,,..,  ,67.891 , 0.42 ,31.2, 0.19 ,79, 0.19 ,88.034 , 0.54 ,93.264 , 0.57 ,3.659755139, 0.02 ,7, 0.04 ,..,  ,316.9374283, 1.95 ,1.559517527, 0.01 ,3.088, 0.02 ,127, 0.78 ,70.9, 0.44 ,..,  ,12.7, 0.08 ,13.4, 0.08 ,8.14190009,0.050169004,1.306362975,0.008049587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Philippines ,2012,"51,231,830","35,260,463","600,000","600,000",969,"1,159",..,  ,68.007 , 0.65 ,30.4, 0.29 ,85, 0.29 ,88.636 , 0.84 ,93.675 , 0.89 ,6.683810237, 0.06 ,7, 0.07 ,..,  ,322.0220747, 3.06 ,1.591573066, 0.02 ,3.048, 0.03 ,126, 1.20 ,72.6, 0.69 ,..,  ,13.4, 0.13 ,13.9, 0.13 ,8.24017013,0.078328596,1.386256358,0.013177339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Philippines (Mindanao Action Plan) ,2013,"95,508,967","53,544,941","530,000","530,000",724,"117,369",1.014269948, 0.01 ,68.132 , 0.49 ,29.6, 0.21 ,90, 0.21 ,89.237 , 0.64 ,94.084 , 0.67 ,7.055272228, 0.05 ,7.099999905, 0.05 ,100.970108, 0.72 ,327.2350538, 2.33 ,1.605863369, 0.01 ,3.011, 0.02 ,121, 0.86 ,74.3, 0.53 ,116.8188705, 0.83 ,13.8, 0.10 ,14, 0.10 ,8.90130645,0.063365621,1.449217044,0.010316524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Philippines (Typhoon Haiyan) ,2014,"775,748,656","467,908,250","3,060,000","3,060,000",653,"119,000",..,  ,68.266 , 2.11 ,28.8, 0.89 ,88, 0.89 ,89.834 , 2.77 ,94.491 , 2.91 ,6.132343044, 0.19 ,7.099999905, 0.22 ,..,  ,332.490492, 10.25 ,1.593253248, 0.05 ,2.977, 0.09 ,117, 3.61 ,74.8, 2.31 ,..,  ,13.9, 0.43 ,13.9, 0.43 ,10.0064667,0.308619821,1.614685219,0.049800182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Philippines (Zamboaga Crisis) ,2013,"12,795,882","5,977,854","118,800","64,600",,,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Congo ,2013,"14,269,108","5,720,613","9,891","9,891",,,..,  ,61.666 , 0.01 ,49.6, 0.01 ,80, 0.01 ,49.101 , 0.01 ,79.566 , 0.01 ,3.440705249, 0.00 ,6.599999905, 0.00 ,..,  ,12.86774231, 0.00 ,2.491822399, 0.00 ,4.919, 0.00 ,469, 0.06 ,67.6, 0.01 ,..,  ,1.2, 0.00 ,28, 0.00 ,8.70635969,0.001156647,4.05731117,0.000539017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Congo ,2017,"23,700,000","11,057,726","166,000","138,000"," 13,295 ","108,000",..,  ,63.760 , 0.08 ,49.3, 0.06 ,70, 0.06 ,53.889 , 0.07 ,83.682 , 0.10 ,-5.594773719, (0.01),20.887, 0.03 ,..,  ,15.55590044, 0.02 ,2.391085234, 0.00 ,4.433, 0.01 ,366, 0.45 ,72.6, 0.09 ,..,  ,1.6, 0.00 ,30.2, 0.04 ,3.41114736,0.004168375,0.96784472,0.001182693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Congo ,2020,"11,989,124","3,539,451","400,000","1,700,000"," 12,590 ","134,000",..,  ,63.785 , 0.67 ,44.7, 0.47 ,68, 0.47 ,54.688 , 0.57 ,84.246 , 0.88 ,-6.267777996, (0.07),22.373, 0.23 ,..,  ,16.69743485, 0.17 ,2.332086251, 0.02 ,4.234, 0.04 ,282, 2.95 ,73.6, 0.77 ,..,  ,1.6, 0.02 ,27.8, 0.29 ,8.21684074,0.08596714,1.89680159,0.019844927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 South Sudan ,2011,"619,673,235","377,760,780","3,316,425","3,316,425",1,"240,000",..,  ,54.205 , 2.95 ,106.7, 5.81 ,62, 5.81 ,12.990 , 0.71 ,65.568 , 3.57 ,-4.640316736, (0.25),..,  ,36.73426056, 2.00 ,..,  ,4.412208716, 0.24 ,5.286, 0.29 ,869, 47.36 ,11.6, 0.63 ,84.24507141, 4.59 ,..,  ,..,  ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 South Sudan ,2012,"1,176,892,213","787,277,734","3,600,000","3,600,000","87,009",,..,  ,54.727 , 3.12 ,102.8, 5.86 ,52, 5.86 ,14.365 , 0.82 ,67.160 , 3.83 ,-46.08212237, (2.63),..,  ,..,  ,..,  ,4.379338118, 0.25 ,5.197, 0.30 ,857, 48.88 ,12.7, 0.72 ,..,  ,..,  ,..,  ,4,0.228136832,0.917077137,0.052304768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 South Sudan ,2013,"1,072,037,430","773,468,320","3,000,000","4,500,000","114,470","331,097",..,  ,55.221 , 3.34 ,99.2, 6.00 ,30, 6.00 ,15.755 , 0.95 ,68.753 , 4.16 ,13.12973114, 0.79 ,..,  ,..,  ,..,  ,4.219025174, 0.26 ,5.108, 0.31 ,841, 50.83 ,13.7, 0.83 ,..,  ,..,  ,..,  ,4,0.241766754,0.921801481,0.055715238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 South Sudan ,2014,"1,801,753,424","1,616,722,171","3,800,000","4,400,000","616,191","1,690,000",..,  ,55.682 , 2.47 ,95.6, 4.24 ,22, 4.24 ,17.159 , 0.76 ,70.347 , 3.12 ,3.373648477, 0.15 ,..,  ,..,  ,..,  ,3.915536494, 0.17 ,5.022, 0.22 ,823, 36.50 ,14.8, 0.66 ,..,  ,..,  ,..,  ,4,0.177392111,1.136916297,0.050419996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 South Sudan ,2015,"1,635,521,095","1,064,714,052","4,100,000","6,400,000"," 778,722 ","1,696,962",0.890789986, 0.06 ,55.566 , 3.64 ,92.6, 6.06 ,20, 6.06 ,18.579 , 1.22 ,71.943 , 4.71 ,-6.349777952, (0.42),12.355, 0.81 ,..,  ,..,  ,3.535299267, 0.23 ,4.937, 0.32 ,789, 51.63 ,16.0, 1.05 ,..,  ,..,  ,..,  ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 South Sudan ,2016,"1,291,081,324"," 1,188,099,872 "," 5,000,000 "," 6,000,000 "," 1,436,707 ","1,800,000",..,  ,55.544 , 2.95 ,98.8, 5.25 ,51, 5.25 ,20.016 , 1.06 ,73.540 , 3.91 ,..,  ,12.876, 0.68 ,..,  ,17.5116, 0.93 ,-1.15178, (0.06),4.855, 0.26 ,1288, 68.50 ,85.7, 4.56 ,..,  ,..,  ,..,  ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 South Sudan ,2017," 1,639,694,893 "," 1,166,624,409 "," 5,100,000 "," 6,100,000 "," 2,439,888 ","1,900,000",..,  ,55.309 , 2.99 ,98.8, 5.34 ,56, 5.34 ,21.471 , 1.16 ,75.139 , 4.06 ,..,  ,13.079, 0.71 ,..,  ,16.86615, 0.91 ,-3.75548, (0.20),4.775, 0.26 ,1252, 67.63 ,86, 4.65 ,..,  ,..,  ,..,  ,2.106205,0.113767361,1.347082,0.072763081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 South Sudan ,2018,"1,717,890,485","1,210,000,000","6,000,000","7,000,000"," 2,285,301 ","1,900,000",0.97819, 0.06 ,55.950 , 3.35 ,98.8, 5.91 ,61, 5.91 ,22.946 , 1.37 ,76.738 , 4.59 ,..,  ,12.918, 0.77 ,..,  ,16.45013, 0.98 ,-2.49754, (0.15),4.696, 0.28 ,1275, 76.24 ,86.2, 5.15 ,..,  ,..,  ,..,  ,2.106205,0.125934877,1.02343,0.061193251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 South Sudan ,2019,"1,507,421,344","1,138,599,353","5,690,877","7,207,217"," 2,234,805 ","1,600,000",..,  ,55.912 , 3.37 ,98.8, 5.95 ,65, 5.95 ,24.441 , 1.47 ,78.339 , 4.72 ,..,  ,12.642, 0.76 ,..,  ,16.53295, 1.00 ,0.502203, 0.03 ,4.619, 0.28 ,1245, 74.97 ,86.3, 5.20 ,..,  ,..,  ,..,  ,2.106205,0.12682482,1.009426,0.060782436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 South Sudan ,2020,"1,899,937,964","1,235,876,749","7,400,000","7,500,000"," 2,188,785 ","1,500,000",..,  ,55.480 , 2.56 ,98.8, 4.56 ,69, 4.56 ,24.577 , 1.13 ,78.378 , 3.62 ,..,  ,14.204, 0.66 ,..,  ,16.78386, 0.77 ,1.506268, 0.07 ,4.543, 0.21 ,1223, 56.45 ,86.4, 3.99 ,..,  ,2.1, 0.10 ,19.6, 0.90 ,2.106205,0.097216636,0.727766,0.033591679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 South Sudan ,2021,"1,677,772,788","1,261,556,339","6,645,700","8,310,533"," 2,362,759 ","1,900,000",..,  ,54.975 , 2.89 ,98.8, 5.20 ,74, 5.20 ,24.719 , 1.30 ,78.419 , 4.13 ,..,  ,13.868, 0.73 ,..,  ,17.00864, 0.90 ,1.330372, 0.07 ,4.469, 0.24 ,..,  ,86.6, 4.56 ,81.861, 4.31 ,2.1, 0.11 ,19.3, 1.02 ,2.106205,0.110906144,0.929828,0.048961824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 South Sudan ,2022,"1,699,588,587","1,239,896,650","6,776,284","8,872,746"," 2,295,082 ","2,100,000",..,  ,55.567 , 2.70 ,98.8, 4.80 ,72, 4.80 ,24.869 , 1.21 ,78.462 , 3.81 ,..,  ,12.395, 0.60 ,..,  ,..,  ,1.522477, 0.07 ,4.337, 0.21 ,..,  ,86.7, 4.21 ,..,  ,2.1, 0.10 ,19.6, 0.95 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 South Sudan ,2023,"2,055,885,216","1,137,486,345","7,400,000","10,000,000"," 2,292,482 ","1,700,000",..,  ,66.889 , 2.96 ,..,  ,..,  ,..,  ,..,  ,..,  ,12.271, 0.54 ,..,  ,..,  ,1.596546, 0.07 ,..,  ,..,  ,86.8, 3.84 ,..,  ,..,  ,..,  ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 South Sudan ,2024,"1,788,817,122","513,585,086","5,944,709","8,996,986",,,, -   ,69.946 , 2.97 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,86.9, 3.69 ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Senegal ,2014,"64,133,225","20,902,145","1,060,000","2,900,000","14,000","24,000",..,  ,66.373 , 1.94 ,49.7, 1.45 ,80, 1.45 ,66.855 , 1.95 ,80.658 , 2.36 ,4.311051022, 0.13 ,10, 0.29 ,58.9966507, 1.72 ,76.20919857, 2.23 ,3.125624981, 0.09 ,5.09, 0.15 ,323, 9.44 ,44.5, 1.30 ,80.87622833, 2.36 ,1.5, 0.04 ,10.6, 0.31 ,8.03667306,0.234906987,2.41795607,0.070675362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Senegal ,2015,"59,427,358","12,701,130","1,100,000","4,300,000"," 21,267 ","24,000",0.837369978, 0.04 ,66.879 , 2.94 ,47.2, 2.07 ,80, 2.07 ,68.186 , 3.00 ,81.733 , 3.59 ,6.485194754, 0.29 ,6.757, 0.30 ,..,  ,78.58137953, 3.45 ,3.065259815, 0.13 ,4.781, 0.21 ,315, 13.85 ,47.2, 2.07 ,..,  ,1.5, 0.07 ,10, 0.44 ,4.69870329,0.206561709,1.07820702,0.047399521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Senegal ,2016,"20,000,000",-,"353,000","620,000"," 23,054 ","24,000",..,  ,67.497 , 0.37 ,48.3, 0.27 ,93, 0.27 ,69.513 , 0.38 ,82.799 , 0.46 ,6.356069, 0.03 ,4.455, 0.02 ,..,  ,76.61848, 0.42 ,2.715443, 0.01 ,4.683, 0.03 ,280, 1.54 ,52.5, 0.29 ,83.9, 0.46 ,..,  ,8.5, 0.05 ,4.456933,0.024493979,1.068019,0.005869515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Senegal ,2017,"19,917,087","6,525,555","881,000","379,000"," 26,584 ","22,000",0.84025, 0.00 ,67.750 , 0.23 ,45.9, 0.15 ,90, 0.15 ,70.836 , 0.24 ,83.855 , 0.28 ,7.407486, 0.02 ,4.078, 0.01 ,..,  ,78.72951, 0.26 ,2.717978, 0.01 ,4.622, 0.02 ,278, 0.93 ,55.1, 0.18 ,84.461, 0.28 ,..,  ,7.4, 0.02 ,4.499005,0.015098816,1.010612,0.003391649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Somalia ,2011,"1,003,322,063","868,139,570","3,200,000","3,200,000","1,077,048","1,460,000",..,  ,54.357 , 2.86 ,155.3, 8.17 ,46, 8.17 ,46.555 , 2.45 ,62.090 , 3.26 ,..,  ,6.900000095, 0.36 ,..,  ,15.63214525, 0.82 ,2.320627603, 0.12 ,6.768, 0.36 ,808, 42.49 ,39.9, 2.10 ,..,  ,8.6, 0.45 ,..,  ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Somalia ,2012,"1,167,739,803","612,309,578","3,800,000","3,800,000","1,136,094","1,360,000",..,  ,54.690 , 3.29 ,150.6, 9.07 ,46, 9.07 ,47.647 , 2.87 ,64.629 , 3.89 ,..,  ,6.900000095, 0.42 ,..,  ,15.99392674, 0.96 ,2.287968435, 0.14 ,6.666, 0.40 ,791, 47.62 ,41.4, 2.49 ,..,  ,8.3, 0.50 ,..,  ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Somalia ,2013,"1,153,087,668","585,736,464","3,800,000","3,800,000",,,..,  ,55.023 , 2.81 ,146.1, 7.46 ,46, 7.46 ,48.734 , 2.49 ,67.145 , 3.43 ,..,  ,6.900000095, 0.35 ,..,  ,16.36777027, 0.84 ,2.310510236, 0.12 ,6.565, 0.34 ,775, 39.56 ,43.0, 2.19 ,..,  ,8.1, 0.41 ,..,  ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Somalia ,2014,"933,070,303","458,027,750","2,000,000","3,180,000",,"1,107,000",..,  ,55.355 , 1.77 ,141.2, 4.53 ,46, 4.53 ,49.816 , 1.60 ,69.642 , 2.23 ,..,  ,6.900000095, 0.22 ,..,  ,16.76534096, 0.54 ,2.399954384, 0.08 ,6.463, 0.21 ,753, 24.13 ,44.7, 1.43 ,..,  ,8.1, 0.26 ,..,  ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Somalia ,2015,"862,579,628","378,280,704","2,760,000","3,200,000"," 1,123,144 ","1,223,000",..,  ,54.857 , 1.79 ,136.8, 4.48 ,46, 4.48 ,50.895 , 1.67 ,72.117 , 2.36 ,..,  ,18.444, 0.60 ,..,  ,17.19498836, 0.56 ,2.530424963, 0.08 ,6.978, 0.23 ,732, 23.95 ,46.2, 1.51 ,..,  ,8.3, 0.27 ,..,  ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Somalia ,2016,"885,189,342"," 498,573,415 "," 3,500,000 "," 4,900,000 "," 1,012,320 ","1,100,000",..,  ,55.044 , 2.39 ,128.5, 5.58 ,46, 5.58 ,51.969 , 2.26 ,74.573 , 3.24 ,6.418571, 0.28 ,18.372, 0.80 ,..,  ,22.78325, 0.99 ,3.770954, 0.16 ,6.886, 0.30 ,711, 30.88 ,26.5, 1.15 ,..,  ,8.5, 0.37 ,59.5, 2.58 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Somalia ,2017,"1,507,846,515"," 1,038,756,256 "," 3,900,000 "," 5,000,000 "," 986,386 ","825,000",..,  ,55.654 , 2.46 ,124.2, 5.50 ,46, 5.50 ,53.040 , 2.35 ,77.007 , 3.41 ,9.507287, 0.42 ,18.545, 0.82 ,..,  ,23.69404, 1.05 ,3.919785, 0.17 ,6.738, 0.30 ,683, 30.24 ,26.3, 1.16 ,..,  ,8.7, 0.39 ,58.3, 2.58 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Somalia ,2018,"1,542,514,570","938,200,000","4,700,000","5,400,000"," 949,637 ","2,600,000",..,  ,56.375 , 2.60 ,120.2, 5.54 ,46, 5.54 ,54.107 , 2.50 ,79.420 , 3.66 ,2.989016, 0.14 ,18.783, 0.87 ,..,  ,24.56578, 1.13 ,3.613059, 0.17 ,6.632, 0.31 ,651, 30.03 ,26.3, 1.21 ,..,  ,8.6, 0.40 ,55.5, 2.56 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Somalia ,2019,"1,077,453,103","891,310,195","3,400,000","4,200,000"," 901,596 ","2,600,000",..,  ,57.078 , 2.00 ,116.5, 4.09 ,46, 4.09 ,55.170 , 1.94 ,81.811 , 2.87 ,3.630397, 0.13 ,18.828, 0.66 ,..,  ,25.4747, 0.89 ,3.633165, 0.13 ,6.531, 0.23 ,606, 21.26 ,26.8, 0.94 ,..,  ,8.5, 0.30 ,53.3, 1.87 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Somalia ,2020,"1,009,926,527","810,623,534","3,000,000","5,200,000"," 812,356 ","3,000,000",..,  ,55.967 , 1.79 ,112.9, 3.61 ,46, 3.61 ,56.228 , 1.80 ,84.181 , 2.69 ,-2.56309, (0.08),19.35, 0.62 ,..,  ,26.36053, 0.84 ,3.418197, 0.11 ,6.417, 0.21 ,621, 19.87 ,27.3, 0.87 ,..,  ,8.4, 0.27 ,51.1, 1.64 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Somalia ,2021,"1,092,121,872","861,953,539","4,030,085","5,932,722"," 776,678 ","3,000,000",..,  ,55.280 , 2.08 ,109.4, 4.11 ,46, 4.11 ,57.281 , 2.15 ,86.529 , 3.25 ,3.310989, 0.12 ,19.553, 0.74 ,..,  ,27.20308, 1.02 ,3.146237, 0.12 ,6.312, 0.24 ,..,  ,27.9, 1.05 ,8.448, 0.32 ,8.7, 0.33 ,50.7, 1.91 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
