"Country","ISO3","Year","W","E","V","S","C","A","E_A1_Base","E_B1_Base","E_C1_Base","E_D1_Base","E_E1_Base","E_F1_Base","S_A1_Norm","S_A1_Base","S_A2_Norm","S_A2_Base","S_C1_Norm","S_C1_Base","S_D1_Norm","S_D1_Base","S_D2_Norm","S_D2_Base","S_E1_Norm","S_E1_Base","S_E2_Norm","S_E2_Base","C_A1_Norm","C_A1_Base","C_A2_Norm","C_A2_Base","C_C1_Norm","C_C1_Base","C_C2_Norm","C_C2_Base","C_E1_Norm","C_E1_Base","A_A1_Norm","A_A1_Base","A_A2_Norm","A_A2_Base","A_B1_Norm","A_B1_Base","A_C1_Norm","A_C1_Base","A_C2_Norm","A_C2_Base","A_C3_Norm","A_C3_Base","A_C4_Norm","A_C4_Base","A_E1_Norm","A_E1_Base","A_E2_Norm","A_E2_Base","A_E3_Norm","A_E3_Base"
"Plurinational State of Bolivia","BOL",2014,5.11,9.76,52.34,36.62,81.11,39.3,94090,0,57430,1688432,0,10201671,46.79,53.2121330623575,9.89,90.1129125248234,21.1,21.1,66.01,66.0089637234064,6.9,6.9,58.07,6624.80529343012,47.6,47.6,34,34,32.67,80.8,12.72,0.4671,5.6,1.12,0,0,94.46,94.46057,79.5,79.5013,51,0.49,63.66,63.66,88.58,88.58,18.38,18.38,54.41,54.41,55.19,203.29144287,26.43,69.468,64.02,118.13864899
"Plurinational State of Bolivia","BOL",2015,5.01,9.74,51.47,35.48,80.51,38.42,96795,0,61504,1705549,0,10378236,44.95,55.0474922215253,9.19,90.8089331468523,19.4,19.4,65.21,65.2107446299457,5.8,5.8,56.02,7056.82836431613,47.8,47.8,35,35,34.25,78.9,12.72,0.4671,5.75,1.15,0,0,94.46,94.46057,79.5,79.5013,54.5,0.455,63.66,63.66,88.58,88.58,18.38,18.38,54.41,54.41,56.37,243.44940186,26.76,69.891,62.57,120.13964081
"Plurinational State of Bolivia","BOL",2016,4.97,9.72,51.17,34.56,80.6,38.34,98758,0,62621,1727551,0,10547275,43.09,56.9099798669174,8.5,91.4968326985399,18,18,64.37,64.3685000434748,6.4,6.4,54.84,7133.87445757502,46.7,46.7,34,34,34.92,78.1,12.72,0.4671,5.65,1.13,0,0,92.46,92.45508,79.5,79.5013,54.4,0.456,63.66,63.66,88.58,88.58,18.38,18.38,54.41,54.41,60.85,296.390625,27.07,70.277,62.12,123.20124054
"Plurinational State of Bolivia","BOL",2017,4.89,9.62,50.87,33.74,80.74,38.13,98763,0,62117,1741818,0,10720007,41.2,58.8000080540831,7.82,92.1768992020207,17.3,17.3,63.62,63.623463871929,7.1,7.1,54.56,7499.77885938035,44.6,44.6,33,33,34.58,78.5,12.72,1.5901,6.35,1.27,0,0,92.46,92.45508,79.5,79.5013,55.2,0.448,63.66,63.66,88.58,88.58,18.38,18.38,54.41,54.41,59.84,316.60946655,27.36,70.626,62.99,136.86497498
"Plurinational State of Bolivia","BOL",2018,4.89,9.62,50.86,32.6,81.9,38.07,100553,0,62902,1768863,0,10887272,39.28,60.7169375713243,7.15,92.8487351793025,17.1,17.1,62.81,62.8147403592503,5.8,5.8,52.08,8423.69680584065,44,44,33,33,36,76.8,6,1.5901,6.45,1.29,0,0,92.46,92.45508,79.5,79.5013,55.2,0.448,63.66,63.66,88.58,88.58,18.38,18.38,54.41,54.41,61.56,332.68286133,27.63,70.945,61.72,121.74594116
"Plurinational State of Bolivia","BOL",2019,4.82,9.62,50.12,31.96,80.3,38.11,102038,0,63654,1795792,0,11054684,39.28,60.7169375713243,7.15,92.8487351793025,17.1,17.1,61.98,61.9839670266234,4.5,4.5,51.47,8866.37883394526,42.2,42.2,29,29,37.31,75.2233788615017,15.9,1.5901,6.45,1.29,0,0,92.46,92.45508,79.5,79.5013,55.4,0.446,63.66,63.66,88.58,88.58,18.38,18.38,54.41,54.41,60.73,353.0602417,27.88,71.239,61.19,114.95066071
"Plurinational State of Bolivia","BOL",2020,4.76,9.6,49.54,31.83,79.42,37.38,102837,0,63102,1822011,0,11221141,39.28,60.7169375713243,7.15,92.8487351793025,17.1,17.1,61.2,61.1964472404396,4.5,4.5,51.36,9110.55582043167,42.2,42.2,31,31,39.25,72.9,15.9,1.5901,6.45,1.29,0,0,92.46,92.45508,79.5,79.5013,58.3,0.417,63.66,63.66,88.58,88.58,18.38,18.38,54.41,54.41,60.73,353.0602417,27.88,71.239,61.19,114.95066071
"Plurinational State of Bolivia","BOL",2021,4.71,9.49,49.67,31.83,79.79,37.38,99974,0,67695,1825672,0,11386513,39.28,60.7169375713243,7.15,92.8487351793025,17.1,17.1,61.2,61.1964472404396,4.5,4.5,51.36,9110.55582043167,42.2,42.2,31,31,37.58,74.9,15.9,1.5901,6.45,1.29,0,0,92.46,92.45508,79.5,79.5013,58.3,0.417,63.66,63.66,88.58,88.58,18.38,18.38,54.41,54.41,60.73,353.0602417,27.88,71.239,61.19,114.95066071
"Brazil","BRA",2011,4.85,10.93,44.34,24.44,74.02,34.56,3276,0,316941,32186470,10663130,198995939,17.88,82.1170213264266,3.67,96.3292558677852,2.5,2.5,46.29,46.2933003980814,5.4,5.4,41.64,14299.5516971693,53.7,53.7,43,43,43.83,67.4,18.14,1.8139,11.85,2.37,0.18,0.13,90.38,90.37918,86.98,86.9796,54.4,0.456,81.08,81.08,88.17,88.17,12.43,12.43,58.83,58.83,69.53,512.24145508,30.12,73.619,76.06,334.33810425
"Brazil","BRA",2012,4.79,10.93,43.85,23.98,73.58,33.99,3299,0,318259,32437398,10748785,200519591,16.99,83.0145564938286,3.43,96.5664726031421,2.5,2.5,45.66,45.6573642240306,4.7,4.7,41.7,15040.0581828206,52.9,52.9,43,43,45.75,65.1,18.49,1.8491,11.55,2.31,0.18,0.13,91.41,91.41124,88.41,88.41424,55,0.45,81.08,81.08,88.17,88.17,12.43,12.43,58.83,58.83,70.78,521.99914551,30.43,73.921,75.76,343.69995117
"Brazil","BRA",2013,4.97,11.35,43.77,23.72,73.44,34.14,3122,0,390911,34168571,11093032,202809144,16.09,83.9070988456805,3.2,96.7983889596518,2.5,2.5,45.08,45.0795496472828,3.8,3.8,41.87,15046.2898798158,53.5,53.5,43,43,46.58,64.1,18.49,1.8491,11.35,2.27,0.18,0.13,91.34,91.33785,87.8,87.79553,55.2,0.448,81.08,81.08,88.17,88.17,12.43,12.43,58.83,58.83,68.66,520.18798828,30.74,74.209,76.23,356.07913208
"Brazil","BRA",2014,4.91,11.34,43.29,23.26,73.32,33.3,3050,0,378833,33419478,10866670,198715505,15.21,84.7940502928947,2.98,97.0248468579136,2.5,2.5,44.56,44.5602184175111,3.1,3.1,41.71,15588.7262064568,52.8,52.8,42,42,48.25,62.1,18.49,1.8491,11.25,2.25,0.18,0.13,91.48,91.48424,90.54,90.5401,57,0.43,81.08,81.08,88.17,88.17,12.43,12.43,58.83,58.83,69.57,572.13989258,31.03,74.483,75.43,362.11639404
"Brazil","BRA",2015,4.85,11.3,42.92,22.72,73,33.05,3071,0,374834,33586974,10959124,200379359,14.32,85.676585913056,2.75,97.2463708000793,2.5,2.5,44.11,44.1116978134857,2.7,2.7,40.58,15718.5656477083,52.1,52.1,43,43,48.83,61.4,18.49,1.8491,11.1,2.22,0.18,0.13,91.73,91.72943,91.27,91.27393,57.9,0.421,81.08,81.08,88.17,88.17,12.43,12.43,58.83,58.83,69.28,605.07434082,31.33,74.745,74.22,387.06201172
"Brazil","BRA",2016,4.88,11.3,43.22,22.45,74.43,32.79,3098,0,378127,33872326,11037049,202022343,13.45,86.5540917460118,2.39,97.6059152091577,2.5,2.5,43.75,43.7481057517691,3.2,3.2,39.97,14744.1129133865,51.9,51.9,38,38,47.75,62.7,18.49,1.8491,10.75,2.15,0.18,0.13,92.05,92.0479,90.66,90.66216,58.7,0.413,81.08,81.08,88.17,88.17,12.43,12.43,58.83,58.83,70.5,601.92529297,31.61,74.994,73.87,398.99139404
"Brazil","BRA",2017,4.9,11.31,43.35,22.79,74.51,32.74,3127,0,379699,34169181,11129338,203620920,12.57,87.426360059913,2.15,97.8479856204928,2.5,2.5,43.58,43.5775128857445,3.9,3.9,41.54,14256.1632471211,53.3,53.3,40,40,45.58,65.3,18.49,1.8491,10.55,2.11,0.18,0.13,92.81,92.80844,90.8,90.80471,59,0.41,81.08,81.08,88.17,88.17,12.43,12.43,58.83,58.83,69.07,606.21899414,31.89,75.23,73.39,386.74749756
"Brazil","BRA",2018,4.9,11.31,43.35,22.62,75.03,32.4,3150,0,381786,34422546,11204040,205179984,11.71,88.2938494055597,1.81,98.1933926745912,2.5,2.5,43.45,43.4500607489418,4.4,4.4,41.15,14519.8491302518,53.3,53.3,37,37,43.17,68.2,21.65,2.1652,10.45,2.09,0.18,0.13,93.08,93.07582,90.85,90.84739,59.6,0.404,81.08,81.08,88.17,88.17,12.43,12.43,58.83,58.83,70.08,620.87280273,32.16,75.456,73.9,407.03683472
"Brazil","BRA",2019,4.92,11.34,43.4,22.68,75.57,31.96,3156,0,385160,34802866,11294040,206695660,11.71,88.2938494055597,1.81,98.1933926745912,2.5,2.5,43.38,43.3833797933835,4.4,4.4,41.04,14951.8109956354,53.9,53.9,35,35,42.74,68.7131308082741,21.64,2.1643,10.45,2.09,0.18,0.13,93.23,93.2275,90.85,90.84739,61.4,0.386,81.08,81.08,88.17,88.17,12.43,12.43,58.83,58.83,69.02,637.92169189,32.42,75.672,74.37,421.646698
"Brazil","BRA",2020,4.96,11.33,43.78,22.68,76.14,32.51,3134,0,365059,35057926,11377604,208181610,11.71,88.2938494055597,1.81,98.1933926745912,2.5,2.5,43.39,43.3913818005851,4.4,4.4,41.08,15299.9872589341,53.9,53.9,35,35,40.17,71.8,21.64,2.1643,10.45,2.09,0.18,0.13,93.23,93.2275,90.85,90.84739,59.2,0.408,81.08,81.08,88.17,88.17,12.43,12.43,58.83,58.83,69.02,637.92169189,32.42,75.672,74.37,421.646698
"Brazil","BRA",2021,4.97,11.35,43.8,22.68,76.22,32.51,3175,0,356950,35331240,11524770,209608083,11.71,88.2938494055597,1.81,98.1933926745912,2.5,2.5,43.39,43.3913818005851,4.4,4.4,41.08,15299.9872589341,53.9,53.9,38,38,36.83,75.8,21.64,2.1643,10.45,2.09,0.18,0.13,93.23,93.2275,90.85,90.84739,59.2,0.408,81.08,81.08,88.17,88.17,12.43,12.43,58.83,58.83,69.02,637.92169189,32.42,75.672,74.37,421.646698
"Barbados","BRB",2011,1.48,3.85,38.36,21.16,59.61,34.31,0,8232,0,0,5274,282053,6.15,93.854778577979,1.58,98.4244376480974,5,5,49.24,49.240128011849,1.3,1.3,39.38,16127.8113836773,45.5,45.5,76,76,53.83,55.4,18.11,1.811,33.8,6.76,0,0,99.6,99.6,96.91,96.90983,68,0.32,64.44,64.44,27.14,27.14,36.42,36.42,10.23,10.23,71.28,585.30383301,36.3,78.364,78.31,416.98880005
"Barbados","BRB",2012,1.47,3.84,38.17,21.17,59.13,34.22,0,8229,0,0,5289,282866,5.65,94.3549074138031,1.57,98.4344390670443,4.9,4.9,49.1,49.0998277106593,1.3,1.3,40.19,16304.3824246065,45.5,45.5,76,76,56,52.8,18.11,1.811,33.8,6.76,0,0,99.6,99.6,95.69,95.69402,68.6,0.314,64.44,64.44,27.14,27.14,36.42,36.42,10.23,10.23,71.37,546.08703613,36.46,78.456,79.05,475.06503296
"Barbados","BRB",2013,1.46,3.82,38.18,21.26,59.45,33.84,0,8115,0,0,5464,283853,5.14,94.8550362496273,1.56,98.4444404859912,4.7,4.7,49.06,49.0600338366802,1.3,1.3,41.55,15310.0059950864,45.5,45.5,76,76,56.67,52,18.11,1.811,31.7,6.34,0,0,99.6,99.6,95.69,95.69402,69.3,0.307,64.44,64.44,27.14,27.14,36.42,36.42,10.23,10.23,73.08,713.66168213,36.62,78.547,79.71,497.93737793
"Barbados","BRB",2014,1.46,3.82,38.15,21.2,59.45,33.8,0,8146,0,0,5481,284871,4.64,95.3551650854515,1.55,98.4544419049381,4.3,4.3,49.08,49.0817942505952,1.3,1.3,42.03,15334.720366479,45.5,45.5,75,75,57.67,50.8,18.11,1.811,31.7,6.34,0,0,99.6,99.6,95.69,95.69402,70.4,0.296,64.44,64.44,27.14,27.14,36.42,36.42,10.23,10.23,70.95,632.1182251,36.77,78.633,78.92,510.17178345
"Barbados","BRB",2015,1.42,3.69,38.44,20.97,60.24,34.1,0,8106,0,0,4845,285261,4.14,95.8552939212757,1.54,98.464443323885,3.9,3.9,49.12,49.1245981633315,1.3,1.3,41.26,15175.4956415237,45.5,45.5,74,74,57.17,51.4,18.11,1.811,29.65,5.93,0,0,99.6,99.6,95.69,95.69402,70.7,0.293,64.44,64.44,27.14,27.14,36.42,36.42,10.23,10.23,68.03,553.99053955,36.92,78.717,77.1,516.77844238
"Barbados","BRB",2016,1.4,3.68,38.17,20.54,59.88,34.08,0,8155,0,0,4739,286203,3.64,96.3554227570998,1.53,98.4744447428319,3.7,3.7,49.18,49.1827792824352,1.3,1.3,38.93,15510.824290378,45.5,45.5,74,74,58.92,49.3,18.11,1.811,29.5,5.9,0,0,99.6,99.6,95.69,95.69402,70.5,0.295,64.44,64.44,27.14,27.14,36.42,36.42,10.23,10.23,69.4,555.20294189,37.07,78.801,76.47,517.17376709
"Barbados","BRB",2017,1.44,3.68,39.1,20.54,62.73,34.03,0,8181,0,0,4767,287129,3.14,96.855551592924,1.52,98.4844461617788,3.8,3.8,49.24,49.2399517495992,1.3,1.3,39.26,15952.0703078728,45.5,45.5,61,61,59.17,49,18.11,1.811,29.45,5.89,0,0,99.6,99.6,95.69,95.69402,71.1,0.289,64.44,64.44,27.14,27.14,36.42,36.42,10.23,10.23,68.05,564.2746582,37.23,78.888,76.5,527.34112549
"Barbados","BRB",2018,1.4,3.67,38.02,20.54,59.7,33.81,0,8178,0,0,4767,287865,2.72,97.2793784985907,1.51,98.4944475807257,3.9,3.9,49.37,49.3675311798779,1.3,1.3,39.47,15788.8205162215,45.5,45.5,68,68,58.67,49.6,24.84,2.4843,29.85,5.97,0,0,99.6,99.6,95.69,95.69402,71.7,0.283,64.44,64.44,27.14,27.14,36.42,36.42,10.23,10.23,68.33,546.23956299,37.41,78.981,76.85,545.49603271
"Barbados","BRB",2019,1.39,3.67,37.75,20.59,59.44,33.22,0,8216,0,0,4780,288695,2.72,97.2793784985907,1.51,98.4944475807257,3.9,3.9,49.58,49.5788803540119,1.3,1.3,39.62,16056.6892690523,45.5,45.5,68,68,59.83,48.2,24.84,2.4843,29.85,5.97,0,0,99.6,99.6,95.69,95.69402,74.4,0.256,64.44,64.44,27.14,27.14,36.42,36.42,10.23,10.23,66.66,539.00128174,37.6,79.081,77.25,559.99481201
"Barbados","BRB",2020,1.4,3.66,38.17,20.66,60.73,33.12,0,8209,0,0,4794,289483,2.72,97.2793784985907,1.51,98.4944475807257,3.9,3.9,49.88,49.8832892077765,1.3,1.3,39.78,16330.8876795581,45.5,45.5,62,62,60,48,24.84,2.4843,29.85,5.97,0,0,99.6,99.6,95.69,95.69402,74.8,0.252,64.44,64.44,27.14,27.14,36.42,36.42,10.23,10.23,66.66,539.00128174,37.6,79.081,77.25,559.99481201
"Barbados","BRB",2021,1.37,3.61,37.96,20.66,60.11,33.12,0,7848,0,0,5256,290171,2.72,97.2793784985907,1.51,98.4944475807257,3.9,3.9,49.88,49.8832892077765,1.3,1.3,39.78,16330.8876795581,45.5,45.5,64,64,60.83,47,24.84,2.4843,29.85,5.97,0,0,99.6,99.6,95.69,95.69402,74.8,0.252,64.44,64.44,27.14,27.14,36.42,36.42,10.23,10.23,66.66,539.00128174,37.6,79.081,77.25,559.99481201
"Brunei Darussalam","BRN",2011,21.97,54.04,40.66,15.3,72.12,34.55,0,0,15,125522,292088,386420,3.65,96.3490419463857,0.1,99.9000090900827,3.1,3.1,41.54,41.5404449656388,0.7,0.7,9.32,80277.5456882089,48.7,48.7,55,55,43.67,67.6,14.49,1.4488,12.3,2.46,0,0,92.67,92.67113,77.13,77.12591,72.4,0.276,39.76,39.76,81.58,81.58,21.47,21.47,29.92,29.92,84.87,1649.21081543,31.32,74.74,67.78,148.51652527
"Brunei Darussalam","BRN",2012,21.82,54.11,40.33,15.19,71.58,34.22,0,0,15,127746,297186,392700,3.65,96.3490419463857,0.1,99.9000090900827,2.9,2.9,40.75,40.7506453204436,0.7,0.7,9.5,83935.012512764,48.7,48.7,55,55,45.17,65.8,15.44,1.5443,12.3,2.46,0,0,96.09,96.08556,78.21,78.20938,72.4,0.276,39.76,39.76,81.58,81.58,21.47,21.47,29.92,29.92,83.84,1407.64306641,31.45,74.852,65.88,130.29182434
"Brunei Darussalam","BRN",2013,22.18,55.34,40.08,15,71.4,33.84,0,0,15,128605,309284,395678,3.65,96.3490419463857,0.1,99.9000090900827,2.8,2.8,40.24,40.2421792618629,0.7,0.7,8.84,88247.7277411733,48.7,48.7,55,55,46.58,64.1,14.94,1.4937,12.2,2.44,0,0,96.09,96.08556,81.66,81.65655,72.4,0.276,39.76,39.76,81.58,81.58,21.47,21.47,29.92,29.92,82.62,1412.4934082,31.57,74.962,66.35,137.17559814
"Brunei Darussalam","BRN",2014,22.41,56.63,39.58,15.05,69.85,33.83,0,0,15,130332,326478,403337,3.65,96.3490419463857,0.1,99.9000090900827,2.7,2.7,39.9,39.8983679371251,0.7,0.7,9.57,83787.0606229269,48.7,48.7,60,60,47.33,63.2,16.22,1.6222,12.1,2.42,0,0,96.09,96.08556,82.02,82.01929,72.4,0.276,39.76,39.76,81.58,81.58,21.47,21.47,29.92,29.92,82.15,1414.71118164,31.71,75.075,66.24,146.90809631
"Brunei Darussalam","BRN",2015,22.92,57.42,39.91,14.92,70.61,34.21,0,0,15,137741,333542,410406,3.65,96.3490419463857,0.1,99.9000090900827,2.8,2.8,39.57,39.5728027031078,0.7,0.7,8.89,81373.0180738329,48.7,48.7,58,58,47,63.6,15.1,1.5105,12.15,2.43,0,0,96.09,96.08556,82.15,82.14546,72.4,0.276,39.76,39.76,81.58,81.58,21.47,21.47,29.92,29.92,81.5,1433.06481934,31.84,75.193,62,113.42914581
"Brunei Darussalam","BRN",2016,22.77,57.46,39.62,15.1,69.52,34.24,0,0,15,140181,339189,417126,3.65,96.3490419463857,0.1,99.9000090900827,3,3,39.2,39.2034436250663,0.7,0.7,10.37,62541.680359491,48.7,48.7,58,58,47.5,63,17.81,1.7812,13.85,2.77,0,0,96.09,96.08556,80.75,80.74622,72.4,0.276,39.76,39.76,81.58,81.58,21.47,21.47,29.92,29.92,85.56,1818.72424316,31.99,75.318,59.54,95.19000244
"Brunei Darussalam","BRN",2017,22.8,57.38,39.74,15.6,69.35,34.28,0,0,15,142706,343714,423905,3.65,96.3490419463857,0.1,99.9000090900827,3.1,3.1,39.24,39.2449988888262,0.7,0.7,13.7,56296.0197678199,48.7,48.7,58,58,48.33,62,17.81,1.7812,13.8,2.76,0,0,96.09,96.08556,80.4,80.39656,72.4,0.276,39.76,39.76,81.58,81.58,21.47,21.47,29.92,29.92,85.23,1891.94250488,32.15,75.45,59.76,99.15287018
"Brunei Darussalam","BRN",2018,22.52,57.4,39.24,15.39,68.67,33.67,0,0,15,145006,349399,430726,3.65,96.3490419463857,0.1,99.9000090900827,3.2,3.2,39.01,39.0119534959882,0.7,0.7,12.34,60995.6811141379,48.7,48.7,62,62,48.67,61.6,16.09,1.609,14.25,2.85,0,0,96.09,96.08556,79.62,79.61833,75.7,0.243,39.76,39.76,81.58,81.58,21.47,21.47,29.92,29.92,83.95,1713.41186523,32.31,75.585,59.53,98.02448273
"Brunei Darussalam","BRN",2019,22.46,57.62,38.98,15.39,68.11,33.44,0,0,17,148182,356173,437656,3.65,96.3490419463857,0.1,99.9000090900827,3.2,3.2,38.7,38.6956282757216,0.7,0.7,12.69,61859.9779118091,48.7,48.7,63,63,50.16,59.8062395842916,16.09,1.609,14.25,2.85,0,0,97.21,97.21411,78.57,78.56769,76.6,0.234,39.76,39.76,81.58,81.58,21.47,21.47,29.92,29.92,84,1857.6505127,32.48,75.722,59.25,94.87831879
"Brunei Darussalam","BRN",2020,22.59,57.61,39.21,15.33,68.35,33.96,0,0,16,150123,362390,444871,3.65,96.3490419463857,0.1,99.9000090900827,3.2,3.2,38.55,38.5527721106926,0.7,0.7,12.42,64847.6517376043,48.7,48.7,60,60,52.08,57.5,16.09,1.609,14.25,2.85,0,0,97.21,97.21411,78.57,78.56769,74.5,0.255,39.76,39.76,81.58,81.58,21.47,21.47,29.92,29.92,84,1857.6505127,32.48,75.722,59.25,94.87831879
"Brunei Darussalam","BRN",2021,22.77,58.17,39.14,15.33,68.13,33.96,0,0,18,158529,365396,450395,3.65,96.3490419463857,0.1,99.9000090900827,3.2,3.2,38.55,38.5527721106926,0.7,0.7,12.42,64847.6517376043,48.7,48.7,60,60,53.08,56.3,16.09,1.609,14.25,2.85,0,0,97.21,97.21411,78.57,78.56769,74.5,0.255,39.76,39.76,81.58,81.58,21.47,21.47,29.92,29.92,84,1857.6505127,32.48,75.722,59.25,94.87831879
"Bhutan","BTN",2011,3.1,5.95,52.11,28.73,77.89,49.7,12726,0,7215,42714,0,693824,38.1,61.8950646174091,7.31,92.6935368053338,2.5,2.5,57.02,57.0187413817589,2.2,2.2,55.85,6693.50614846034,38.1,38.1,63,63,27.25,87.3,0.23,0.023,9,1.8,0,0,52.81,52.81469,64.65,64.64808,51,0.49,0,0,96.3,96.3,59.79,59.79,33.15,33.15,53.76,154.06564331,25.62,68.384,53.1,35.24403763
"Bhutan","BTN",2012,3.08,5.97,51.62,28.12,77.47,49.28,12954,0,7317,43229,0,701611,36.97,63.0278740417908,6.45,93.5456264326703,2.5,2.5,55.35,55.3455793714457,2.2,2.2,55.25,7295.84280502124,38.1,38.1,63,63,29.17,85,0.23,0.023,9,1.8,0,0,52.81,52.81469,66.92,66.92083,51,0.49,0,0,96.3,96.3,59.79,59.79,33.15,33.15,55.35,161.72654724,25.96,68.84,52.79,36.00244522
"Bhutan","BTN",2013,3.05,6,50.78,27.51,76.49,48.34,13132,0,7573,43766,0,709954,35.87,64.1331137062707,5.62,94.3780959436813,2.5,2.5,53.71,53.7143420533719,2.2,2.2,53.88,7912.13336694868,38.8,38.8,63,63,31.33,82.4,2.77,0.2765,8.7,1.74,0,0,57.03,57.0336,68.85,68.85206,51,0.49,0,0,96.3,96.3,59.79,59.79,33.15,33.15,53.59,177.0262146,26.28,69.263,56.32,52.17531586
"Bhutan","BTN",2014,2.96,5.82,50.93,27.11,76.36,49.33,12933,0,7104,43639,0,719254,34.79,65.2108405257024,4.81,95.1911810922059,2.5,2.5,52.17,52.1689666475984,2.2,2.2,54.49,7989.65543098848,38.8,38.8,63,63,31.83,81.8,2.86,0.2858,8.7,1.74,0,0,57.03,57.0336,68.21,68.20944,47,0.53,0,0,96.3,96.3,59.79,59.79,33.15,33.15,54.22,189.6035614,26.58,69.662,56.39,55.91417694
"Bhutan","BTN",2015,3.03,6.02,50.33,26.3,75.63,49.06,14039,0,7487,44557,0,727755,33.74,66.2613527077674,4.01,95.9852234633137,2.5,2.5,50.76,50.7622440229208,2.2,2.2,52.06,8666.41956699771,38.8,38.8,65,65,32.58,80.9,3.39,0.3393,8.7,1.74,0,0,57.03,57.0336,68.21,68.20944,48.9,0.511,0,0,96.3,96.3,59.79,59.79,33.15,33.15,52.67,187.55632019,26.89,70.046,55.24,57.53937149
"Bhutan","BTN",2016,2.99,6.02,49.62,25.41,75.21,48.24,14171,0,7593,45094,0,736101,32.71,67.2851063276581,3.19,96.8125041768712,2.5,2.5,49.53,49.5259753199025,2.2,2.2,48.97,9500.76818875845,38.8,38.8,65,65,34.42,78.7,3.45,0.3448,8.7,1.74,0,0,57.03,57.0336,68.21,68.20944,50.5,0.495,0,0,96.3,96.3,59.79,59.79,33.15,33.15,57.49,231.45301819,27.19,70.419,55.2,61.70283508
"Bhutan","BTN",2017,2.98,6.03,49.34,24.88,74.87,48.26,14425,0,7609,45679,0,744362,31.72,68.2824838214476,2.79,97.2076254256019,2.5,2.5,48.34,48.3353501754753,2.2,2.2,47.82,10457.201800922,38.8,38.8,65,65,35.33,77.6,4.06,0.4059,8.7,1.74,0,0,57.03,57.0336,68.21,68.20944,50.9,0.491,0,0,96.3,96.3,59.79,59.79,33.15,33.15,55.57,234.41928101,27.49,70.781,55.34,63.80792618
"Bhutan","BTN",2018,3.25,6.7,48.46,24.11,74.14,47.13,15825,0,11458,46211,0,752520,30.75,69.2539354517128,2.77,97.2333833352482,2.5,2.5,47.37,47.3714692336582,1.5,1.5,46.46,11142.3999477275,37.4,37.4,67,67,36.67,76,4.02,0.4024,8.7,1.74,0,0,66.56,66.56115,68.21,68.20944,51.6,0.484,0,0,96.3,96.3,59.79,59.79,33.15,33.15,56.77,234.42993164,27.79,71.129,50.94,41.86124802
"Bhutan","BTN",2019,3.29,6.89,47.69,23.94,73.55,45.58,16264,0,12745,46813,0,760644,30.75,69.2539354517128,2.77,97.2333833352482,2.5,2.5,46.57,46.5724999514271,1.5,1.5,46.06,11624.9210323606,37.4,37.4,68,68,38.08,74.3,4.24,0.4242,8.7,1.74,0,0,66.56,66.56115,71.11,71.11161,56.4,0.436,0,0,96.3,96.3,59.79,59.79,33.15,33.15,56.24,256.22729492,28.07,71.46,51.08,42.40034103
"Bhutan","BTN",2020,2.96,6.26,47.35,23.72,73.12,45.21,14138,0,10625,46596,0,767514,30.75,69.2539354517128,2.77,97.2333833352482,2.5,2.5,45.84,45.8431123716621,1.5,1.5,45.32,12355.7935697174,37.4,37.4,68,68,40,72,4.24,0.4242,8.7,1.74,0,0,66.56,66.56115,71.11,71.11161,57.9,0.421,0,0,96.3,96.3,59.79,59.79,33.15,33.15,56.24,256.22729492,28.07,71.46,51.08,42.40034103
"Bhutan","BTN",2021,3.25,6.9,47.12,23.72,72.44,45.21,19612,0,10448,46922,0,775391,30.75,69.2539354517128,2.77,97.2333833352482,2.5,2.5,45.84,45.8431123716621,1.5,1.5,45.32,12355.7935697174,37.4,37.4,68,68,43.08,68.3,4.24,0.4242,8.7,1.74,0,0,66.56,66.56115,71.11,71.11161,57.9,0.421,0,0,96.3,96.3,59.79,59.79,33.15,33.15,56.24,256.22729492,28.07,71.46,51.08,42.40034103
"Botswana","BWA",2011,5.97,11.78,50.7,37.47,73.12,41.52,0,0,2753,468023,0,2010402,33.16,66.8374053579315,16.95,83.0481690173011,28.5,28.5,62.04,62.0358025567197,18.2,18.2,42.92,13352.2946534712,60.5,60.5,65,65,42.83,68.6,4.12,0.4122,9,1.8,0,0,81.19,81.18871,73.83,73.83267,49.7,0.503,49.56,49.56,98.31,98.31,57.67,57.67,30.36,30.36,68.18,462.17105103,20.62,60.211,54.42,40.09887695
"Botswana","BWA",2012,5.73,11.38,50.34,36.72,73,41.29,0,0,2763,458309,0,2037559,31.41,68.592319451826,15.66,84.3369740524077,26.5,26.5,62.09,62.093068706514,18.2,18.2,42.71,14252.7130521564,60.5,60.5,65,65,43.42,67.9,4.06,0.4064,9,1.8,0,0,81.19,81.18871,73.83,73.83267,50.2,0.498,49.56,49.56,98.31,98.31,57.67,57.67,30.36,30.36,69.97,490.98199463,21.53,61.91,52.95,36.56622314
"Botswana","BWA",2013,5.16,10.3,50.06,36.33,72.76,41.1,0,0,2773,421417,0,2072871,29.85,70.1498570211884,14.58,85.42283400802,25.1,25.1,62.33,62.328284130668,18.2,18.2,43.78,13590.5155297994,60.5,60.5,65,65,44.58,66.5,4.02,0.4015,9,1.8,0,0,81.19,81.18871,73.83,73.83267,50.6,0.494,49.56,49.56,98.31,98.31,57.67,57.67,30.36,30.36,70.1,576.70477295,22.44,63.511,53.01,37.90907669
